t,x,y,z,speed_proxy
0.9400000000000001,0.536164058617718,0.8765145435316709,0.03946453345666341,0.00013451726773282716
0.9500000000000001,0.5269690159626498,0.8835903854421854,0.03942583105996342,0.00013471054214387015
0.96,0.5177040003645131,0.8905879999954063,0.03938553328508507,0.00013489906337819054
0.97,0.5083698140138452,0.897506534157455,0.03934370119422575,0.0001350828403970389
0.98,0.4989672670006252,0.904345141256168,0.03930039357536854,0.0001352618840760273
0.99,0.4894971772724311,0.9111029810726994,0.039255667043599396,0.00013543620720923863
1.0,0.4799603705906907,0.9177792199328767,0.03920957613775625,0.00013560582451297841
1.01,0.47035768048507753,0.9243730307982944,0.039162173412621105,0.00013577075262912163
1.02,0.4606899482060963,0.9308835933571226,0.039113509526856806,0.0001359310101280155
1.03,0.4509580226759027,0.9373100941146149,0.039063633326880814,0.00013608661751089273
1.04,0.44116276043740066,0.9436517264832959,0.0390125919268599,0.00013623759721176218
1.05,0.4313050256016583,0.949907690872812,0.0389604307850013,0.00013638397359873683
1.06,0.4213856897936817,0.9560771947794269,0.03890719377630797,0.00013652577297476698
1.07,0.4114056320965853,0.9621594528751453,0.03885292326195813,0.00013666302357775997
1.08,0.4013657389941953,0.9681536870964488,0.038797660155462044,0.0001367957555800479
1.09,0.3912669043121217,0.9740591267326272,0.038741443985742134,0.00013692400108718779
1.1,0.38111002915733283,0.9798750085136887,0.038684312957276173,0.0001370477941360658
1.11,0.37089602185626636,0.9856005766978345,0.03862630400743678,0.000137167170692291
1.12,0.36062579789150695,0.9912350831584813,0.0385674528611547,0.00013728216864686247
1.1300000000000001,0.350300279837063,0.9967777874708176,0.038507794083027666,0.00013739282781208555
1.1400000000000001,0.33992039729227114,1.002227956997878,0.03844736112699115,0.00013749918991673083
1.1500000000000001,0.3294870868143573,1.007584866976122,0.038386186383662126,0.00013760129860042672
1.16,0.3190012918496825,1.0128478006005024,0.03832430122546213,0.00013769919940725893
1.17,0.30846396266370013,1.0180160491090084,0.038261736049621194,0.00013779293977858023
1.18,0.29787605626965025,1.0230889118666722,0.03819852031915946,0.00013788256904502503
1.19,0.2872385363560168,1.0280656964490218,0.03813468260193944,0.00013796813841770805
1.2,0.2765523732127718,1.0329457187249704,0.038070250607877325,0.00013804970097861324
1.21,0.2658185436564301,1.0377283029391264,0.03800525122439817,0.00013812731167016354
1.22,0.2550380309539379,1.0424127817935125,0.03793971055021582,0.00013820102728396232
1.23,0.24421182474541778,1.0469984965286803,0.03787365392751489,0.00013827090644871884
1.24,0.2333409209657908,1.0514847970042096,0.03780710597260888,0.00013833700961734196
1.25,0.222426321765298,1.0558710417785777,0.03774009060514491,0.00013839939905319713
1.26,0.2114690354289412,1.060156598188387,0.037672631075922725,0.00013845813881554976
1.27,0.20047007629486313,1.0643408424269412,0.03760474999339251,0.00013851329474417307
1.28,0.1894304646716867,1.0684231596221556,0.037536469348893146,0.00013856493444312486
1.29,0.17835122675483203,1.0724029439137905,0.037467810540689955,0.0001386131272637095
1.3,0.16723339454183006,1.0762795985299973,0.0373987943968682,0.000138657944286614
1.31,0.1560780057466507,1.0800525358631647,0.03732944119713625,0.00013869945830322265
1.32,0.1448861037130633,1.0837211775450541,0.037259770693589885,0.00013873774379612405
1.33,0.13365873732704664,1.0872849545212144,0.03718980213048687,0.00013877287691880494
1.34,0.12239696092826557,1.0907433071246628,0.03711955426307887,0.00013880493547453995
1.35,0.11110183422063064,1.094095685148824,0.03704904537554552,0.00013883399889448537
1.36,0.09977442218195705,1.097341547919714,0.03697829329807368,0.00013886014821497912
1.37,0.08841579497273899,1.1004803643673613,0.03690731542312278,0.00013888346605405718
1.3800000000000001,0.07702702784405481,1.1035116130964526,0.03683612872091549,0.00013890403658718713
1.3900000000000001,0.06560920104461848,1.106434782456193,0.03676474975419103,0.00013892194552223957
1.4000000000000001,0.054163399726992405,1.1092493706093738,0.036693194692257014,0.00013893728007369332
1.41,0.042690713852976424,1.1119548856006327,0.036621479324373866,0.00013895012893608432
1.42,0.03119223809818766,1.1145508454239021,0.036549619072504404,0.00013896058225671676
1.43,0.0196690717558455,1.117036778089032,0.03647762900345977,0.00013896873160763393
1.44,0.008122318639775975,1.1194122216875788,0.036405523840471465,0.00013897466995686718
1.45,-0.0034469130133505266,1.1216767244577528,0.03633331797421776,0.00013897849163896776
1.46,-0.01503751064253441,1.123829844848511,0.0362610254733317,0.00013898029232483602
1.47,-0.026648357461701248,1.1258711515827904,0.03618866009441651,0.00013898016899085706
1.48,-0.03827833255968194,1.12780022371987,0.03611623529159303,0.00013897821988735138
1.49,-0.04992631100090533,1.1296166507168528,0.03604376422560288,0.0001389745445063591
1.5,-0.06159116392679014,1.1313200324892598,0.03597125977248963,0.000138969243548761
1.51,-0.0732717586578231,1.1329099794707271,0.035898734531879556,0.00013896241889075516
1.52,-0.08496695879631044,1.1343861126717973,0.035826200834882346,0.00013895417354969935
1.53,-0.09667562432979002,1.1357480637377964,0.0357536707516313,0.00013894461164933088
1.54,-0.1083966117350911,1.1369954750057887,0.03568115609848153,0.00013893383838437697
1.55,-0.12012877408302958,1.1381279995606002,0.03560866844488393,0.00013892195998457119
1.56,-0.13187096114372576,1.139145301289904,0.0355362191199518,0.00013890908367808767
1.57,-0.14362201949253264,1.1400470549383572,0.03546381921873611,0.00013889531765440657
1.58,-0.15538079261656199,1.140832946160785,0.03539147960822485,0.00013888077102662574
1.59,-0.1671461210217962,1.1415026715743992,0.03531921093308093,0.00013886555379323204
1.6,-0.1789168423407737,1.1420559388100493,0.03524702362113261,0.00013884977679934864
1.61,-0.19069179144083553,1.1424924665624927,0.0351749278886296,0.00013883355169746995
1.62,-0.2024698005329213,1.1428119846396811,0.03510293374527741,0.00013881699090770148
1.6300000000000001,-0.21424969928090226,1.1430142340110527,0.03503105099906198,0.0001388002075775189
1.6400000000000001,-0.2260303149114396,1.143098966854825,0.03495928926087586,0.00013878331554106104
1.6500000000000001,-0.23781047232435581,1.1430659466042787,0.03488765794895682,0.00013876642927797479
1.6600000000000001,-0.24958899420350755,1.1429149479930285,0.034816166293149126,0.00013874966387182434
1.67,-0.26136470112814764,1.1426457570992707,0.034744823338997276,0.0001387331349680834
1.68,-0.27313641168476477,1.1422581713890039,0.03467363795168141,0.00013871695873172247
1.69,-0.28490294257938853,1.1417519997582124,0.03460261881980323,0.00013870125180441437
1.7,-0.2966631087503486,1.1411270625740093,0.034531774459030766,0.00013868613126136734
1.71,-0.3084157234814756,1.1403831917147307,0.0344611132156099,0.00013867171456780682
1.72,-0.3201595985157323,1.1395202306089736,0.03439064326975015,0.00013865811953512
1.73,-0.3318935441692628,1.1385380342735738,0.03432037263889185,0.00013864546427667945
1.74,-0.34361636944584895,1.1374364693505163,0.03425030918086143,0.00013863386716337148
1.75,-0.35532688215176084,1.1362154141427705,0.03418046059692118,0.0001386234467788305
1.76,-0.36702388901099053,1.1348747586490466,0.0341108344347196,0.00013861432187441065
1.77,-0.37870619578085707,1.1334144045974661,0.03404143809114793,0.00013860661132390794
1.78,-0.39037260736797064,1.1318342654781406,0.033972278815108364,0.00013860043407804557
1.79,-0.4020219279445444,1.130134266574653,0.03390336371019901,0.0001385959091187482
1.8,-0.41365296106504207,1.1283143449944364,0.03383469973732038,0.000138593155413218
1.81,-0.42526450978314956,1.126374449698044,0.03376629371720804,0.00013859229186782967
1.82,-0.43685537676905845,1.1243145415273048,0.033698152332895595,0.00013859343728186475
1.83,-0.4484243644270499,1.1221345932323619,0.03363028213211219,0.0001385967103011059
1.84,-0.4599702750133672,1.1198345894975834,0.03356268952961818,0.00013860222937130161
1.85,-0.47149191075436425,1.1174145269663476,0.033495380809482736,0.00013861011269152425
1.86,-0.4829880739649195,1.1148744142646907,0.03342836212730653,0.00013862047816744663
1.87,-0.49445756716710193,1.1122142720238164,0.033361639512392925,0.0001386334433645397
1.8800000000000001,-0.5058991932090784,1.1094341329014623,0.03329521886987045,0.0001386491254612215
1.8900000000000001,-0.5173117553842494,1.1065340416021163,0.033229105982769444,0.00013866764120197813
1.9000000000000001,-0.5286940575506026,1.1035140548960807,0.033163306514055475,0.00013868910685046595
1.9100000000000001,-0.5400449042502703,1.1003742416373783,0.033097826008622,0.00013871363814261628
1.92,-0.5513631008292806,1.0971146827804967,0.03303266989524453,0.00013874135023976542
1.93,-0.5626474535574895,1.0937354713959668,0.032967843488498516,0.0001387723576818309
1.94,-0.5738967697486814,1.0902367126847705,0.03290335199064287,0.0001388067743405413
1.95,-0.5851098578808275,1.0866185239915749,0.03283920049347112,0.00013884471337274879
1.96,-0.5962855277164877,1.0828810348167877,0.0327753939801318,0.0001388862871738411
1.97,-0.6074225904233465,1.0790243868274318,0.0327119373269199,0.00013893160733126624
1.98,-0.6185198586948684,1.075048733866834,0.03264883530504062,0.00013898078457819804
1.99,-0.6295761468710626,1.0709542419631242,0.03258609258234715,0.0001390339287473541
2.0,-0.6405902710593433,1.0667410893365432,0.032523713725053506,0.00013909114872498807
2.0100000000000002,-0.6515610492554748,1.0624094664055548,0.03246170319942383,0.00013915255240507456
2.02,-0.6624873014645878,1.0579595757917584,0.03240006537343915,0.0001392182466437071
2.0300000000000002,-0.6733678498222562,1.0533916323236001,0.03233880451844269,0.00013928833721371802
2.04,-0.6842015187156201,1.0487058630388795,0.03227792481076469,0.00013936292875955844
2.05,-0.6949871349045457,1.0439025071860484,0.032217430333327586,0.00013944212475244138
2.06,-0.7057235276428062,1.0389818162242987,0.03215732507723238,0.00013952602744576694
2.07,-0.7164095287992751,1.0339440538224391,0.03209761294332694,0.00013961473783086214
2.08,-0.7270439729791163,1.0287894958565538,0.03203829774375688,0.00013970835559303315
2.09,-0.7376256976449608,1.0235184304064457,0.03197938320349969,0.00013980697906796895
2.1,-0.7481535432380574,1.018131157750859,0.03192087296188262,0.00013991070519850078
2.11,-0.7586263532993837,1.0126279903614788,0.0318627705740849,0.00014001962949173897
2.12,-0.7690429745907064,1.007009252895708,0.031805079512624734,0.00014013384597661487
2.13,-0.7794022572155783,1.0012752821882174,0.031747803168831405,0.0001402534471618319
2.14,-0.7897030547402589,0.9954264272412676,0.03169094485430303,0.0001403785239942488
2.15,-0.7999442243145466,0.9894630492138033,0.031634507802350186,0.00014050916581771926
2.16,-0.8101246267925102,0.9833855214093147,0.031578495169425735,0.0001406454603324007
2.17,-0.8202431268531071,0.9771942292624677,0.031522910036541146,0.0001407874935545467
2.18,-0.8302985931206757,0.9708895703245007,0.03146775541066952,0.00014093534977681053
2.19,-0.8402898982852894,0.9644719542473862,0.03141303422613554,0.00014108911152906293
2.2,-0.8502159192229604,0.9579418027667569,0.03135874934599256,0.0001412488595397576
2.21,-0.8600755371156791,0.9512995496835952,0.03130490356338693,0.00014141467269785496
2.22,-0.8698676375712796,0.9445456408446853,0.03125149960290977,0.00014158662801530938
2.23,-0.8795911107431154,0.9376805341218274,0.03119854012193625,0.00014176480059015768
2.24,-0.8892448514495347,0.9307046993898128,0.03114602771195246,0.00014194926357021716
2.25,-0.8988277592931435,0.9236186185031608,0.03109396489987007,0.00014214008811739727
2.2600000000000002,-0.9083387387798414,0.9164227852716158,0.031042354149328696,0.00014233734337266722
2.27,-0.9177766994376204,0.9091177054344046,0.030991197861986126,0.00014254109642166846
2.2800000000000002,-0.9271405559351121,0.9017038966332556,0.030940498378796397,0.00014275141226100717
2.29,-0.9364292281998724,0.8941818883841769,0.030890257981275777,0.00014296835376524043
2.3000000000000003,-0.9456416415363895,0.8865522220479967,0.030840478892756668,0.0001431919816545514
2.31,-0.9547767267438041,0.8788154507996638,0.030791163279629434,0.00014342235446316448
2.32,-0.9638334202333289,0.8709721395963108,0.03074231325257214,0.00014365952850848833
2.33,-0.9728106641453542,0.8630228651440782,0.03069393086776826,0.000143903557861002
2.34,-0.9817074064662286,0.8549682158637031,0.03064601812811226,0.00014415449431492085
2.35,-0.9905226011447001,0.8468087918548701,0.030598576984403117,0.00014441238735963353
2.36,-0.9992552082080081,0.8385452048593286,0.030551609336525707,0.00014467728415193547
2.37,-1.00790419387761,0.8301780782227742,0.03050511703462007,0.0001449492294890719
2.38,-1.0164685306845347,0.821708046855499,0.030459101880238513,0.0001452282657825995
2.39,-1.024947197584345,0.8131357571918092,0.030413565627490546,0.00014551443303309144
2.4,-1.033339180071702,0.804461867148213,0.030368509984175583,0.0001458077688056881
2.41,-1.0416434702945156,0.7956870460803802,0.030323936612903436,0.0001461083082065059
2.42,-1.0498590671676689,0.7868119747388749,0.030279847132202532,0.00014641608385991995
2.43,-1.057984976486305,0.7778373452236634,0.030236243117615854,0.00014673112588674337
2.44,-1.066020211038665,0.7687638609373998,0.030193126102784563,0.00014705346188330403
2.45,-1.073963790718462,0.7595922365374895,0.03015049758051928,0.00014738311690142233
2.46,-1.0818147426367812,0.7503231978869361,0.030108359003859008,0.00014772011342931886
2.47,-1.089572101233492,0.7409574820039706,0.03006671178711768,0.0001480644713734603
2.48,-1.0972349083881618,0.7314958370104677,0.03002555730691829,0.00014841620804133902
2.49,-1.1048022135304576,0.7219390220791516,0.02998489690321463,0.00014877533812521955
2.5,-1.1122730737500237,0.7122878073795923,0.02994473188030055,0.00014914187368684318
2.5100000000000002,-1.1196465539058238,0.7025429740229979,0.02990506350780683,0.00014951582414310407
2.52,-1.126921726734934,0.6927053140058039,0.029865893021685547,0.00014989719625272345
2.5300000000000002,-1.134097672960777,0.6827756301520634,0.029827221625182008,0.00015028599410390906
2.54,-1.1411734814007821,0.6727547360546415,0.029789050489794217,0.00015068221910301667
2.5500000000000003,-1.1481482490734625,0.6626434560152173,0.02975138075621987,0.0001510858699642234
2.56,-1.155021081304894,0.6524426249830967,0.02971421353529089,0.00015149694270022722
2.57,-1.1617910918345877,0.6421530884928398,0.029677549908895536,0.00015191543061396533
2.58,-1.16845740292074,0.6317757026007075,0.02964139093088802,0.00015234132429137016
2.59,-1.1750191454448509,0.6213113338199291,0.02960573762798574,0.00015277461159517088
2.6,-1.181475459015699,0.6107608590547978,0.02957059100065407,0.00015321527765973912
2.61,-1.1878254920726594,0.6001251655335955,0.02953595202397879,0.000153663304886987
2.62,-1.1940684019883534,0.5894051507403534,0.02950182164852609,0.00015411867294332811
2.63,-1.200203355170619,0.5786017223454508,0.029468200801190315,0.00015458135875771054
2.64,-1.2062295271637908,0.567715798135059,0.029435090386029317,0.00015505133652071046
2.65,-1.2121461027492753,0.5567483059394324,0.029402491285087574,0.00015552857768470478
2.66,-1.2179522760454125,0.5457001835600536,0.02937040435920706,0.00015601305096513024
2.67,-1.2236472506066116,0.5345723786956363,0.0293388304488259,0.00015650472234281622
2.68,-1.229230239521748,0.5233658488669919,0.02930777037476488,0.0001570035550674099
2.69,-1.234700465511812,0.5120815613407633,0.029277224939001832,0.00015750950966188993
2.7,-1.2400571610267954,0.5007204930520341,0.029247194925433952,0.00015802254392817554
2.71,-1.245299568341809,0.48928363052581525,0.02921768110062811,0.00015854261295383083
2.72,-1.250426939652414,0.47777196979741704,0.02918868421455918,0.0001590696691198602
2.73,-1.2554385371691594,0.4661865163317115,0.029160205001336488,0.0001596036621096066
2.74,-1.2603336332113158,0.45452828494129044,0.029132244179918387,0.00016014453891874565
2.75,-1.2651115102997892,0.4427982997035259,0.029104802454815067,0.00016069224386638692
2.7600000000000002,-1.26977146124921,0.4309975938765381,0.029077880516779606,0.00016124671860726393
2.77,-1.2743127892591801,0.41912720981407786,0.0290514790434874,0.00016180790214502722
2.7800000000000002,-1.2787348080046732,0.4071881988793297,0.029025598700203967,0.00016237573084664327
2.79,-1.2830368417255718,0.3951816213576412,0.029000240140441245,0.00016295013845788129
2.8000000000000003,-1.2872182253153344,0.3831085463681859,0.028975404006602413,0.00016353105611989453
2.81,-1.291278304408779,0.37097005177456677,0.028951090930615347,0.00016411841238690104
2.82,-1.2952164354689752,0.35876722409436557,0.028927301534554754,0.00016471213324495645
2.83,-1.2990319858732318,0.34650115840764645,0.028904036431253066,0.00016531214213180408
2.84,-1.3027243339981693,0.33417295826442006,0.028881296224900176,0.00016591835995781822
2.85,-1.3062928693038705,0.3217837355910753,0.02885908151163208,0.00016653070512802912
2.86,-1.3097369924170934,0.30933461059578626,0.028837392880108517,0.00016714909356521426
2.87,-1.3130561152135405,0.29682671167290137,0.02881623091207967,0.0001677734387340668
2.88,-1.3162496608991714,0.2842611753063226,0.028795596182942022,0.0001684036516664343
2.89,-1.319317064090551,0.27163914597188193,0.028775489262283425,0.00016903964098761006
2.9,-1.3222577708942207,0.25896177603872306,0.028755910714417483,0.00016968131294367987
2.91,-1.325071238985084,0.24623022566969596,0.028736861098907312,0.0001703285714299201
2.92,-1.327756937683797,0.23344566272077263,0.028718340971078775,0.0001709813180202339
2.93,-1.3303143480331523,0.22060926263949157,0.02870035088252325,0.00017163945199762118
2.94,-1.3327429628734484,0.20772220836243943,0.028682891381590022,0.00017230287038567235
2.95,-1.3350422869168335,0.19478569021177827,0.02866596301386839,0.00017297146798107998
2.96,-1.3372118368206145,0.1818009057908265,0.028649566322659546,0.00017364513738715926
2.97,-1.3392511412595225,0.1687690598787022,0.028633701849438302,0.00017432376904836713
2.98,-1.3411597409969236,0.15569136432403735,0.028618370134304794,0.00017500725128580914
2.99,-1.3429371889549673,0.14256903793777193,0.028603571716426166,0.00017569547033372663
3.0,-1.3445830502836629,0.1294033063850364,0.028589307134468372,0.00017638831037695412
3.0100000000000002,-1.346096902428874,0.11619540207613172,0.02857557692701813,0.0001770856535893324
3.02,-1.3474783351992228,0.102946564056616,0.028562381632995147,0.00017778738017306856
3.0300000000000002,-1.3487269508318942,0.08965803789650677,0.028549721792054634,0.0001784933683990313
3.04,-1.349842364057333,0.07633107557860838,0.02853759794498024,0.00017920349464796838
3.0500000000000003,-1.350824202162822,0.06296693538597375,0.02852601063406745,0.00017991763345263372
3.06,-1.3516721050549363,0.049566881788510014,0.02851496040349748,0.00018063565754081269
3.0700000000000003,-1.3523857253208609,0.036132185328737645,0.028504447799701852,0.0001813574378792292
3.08,-1.352964728288567,0.022664122506712847,0.02849447337171757,0.00018208284371832388
3.09,-1.353408792085837,0.009163975664122883,0.028485037671533077,0.0001828117426378864
3.1,-1.3537176076981277,-0.004366967132435642,0.02847614125442501,0.0001835440005935295
3.11,-1.3538908790252675,-0.017927412208985558,0.02846778467928582,0.000184279481963989
3.12,-1.3539283229369776,-0.03151606040249488,0.028459968508942328,0.00018501804959923337
3.13,-1.353829669327208,-0.04513160717998928,0.028452693310465252,0.00018575956486936807
3.14,-1.353594661167282,-0.058772742758440924,0.028445959655469817,0.00018650388771431915
3.15,-1.3532230545578408,-0.07243815222542342,0.02843976812040744,0.00018725087669427818
3.16,-1.3527146187795815,-0.08612651566052217,0.02843411928684858,0.0001880003890408913
3.17,-1.3520691363427793,-0.09983650825748955,0.028429013741756794,0.00018875228070917724
3.18,-1.3512864030355864,-0.11356680044713438,0.028424452077754073,0.00018950640643015487
3.19,-1.3503662279711033,-0.12731605802093465,0.028420434893377453,0.00019026261976416356
3.2,-1.3493084336332097,-0.14108294225536278,0.028416962793327005,0.00019102077315485535
3.21,-1.3481128559211544,-0.1548661100369122,0.0284140363887052,0.00019178071798384375
3.22,-1.3467793441928912,-0.16866421398781456,0.028411656297247723,0.0001925423046259882
3.23,-1.3453077613071585,-0.18247590259243585,0.02840982314354575,0.00019330538250529435
3.24,-1.3436979836642917,-0.19629982032434062,0.028408537559259744,0.00019406980015141464
3.25,-1.3419499012457659,-0.21013460777401285,0.028407800183324793,0.00019483540525672052
3.2600000000000002,-1.3400634176524586,-0.22397890177722168,0.0284076116621475,0.0001956020447339357
3.27,-1.338038450141628,-0.23783133554402094,0.028407972649794506,0.0001963695647743036
3.2800000000000002,-1.3358749296626005,-0.2516905387883705,0.02840888380817262,0.0001971378109062702
3.29,-1.3335728008911598,-0.26555513785836804,0.028410345807200584,0.0001979066280546631
3.3000000000000003,-1.331132022262633,-0.279423755867079,0.02841235932497255,0.00019867586060033963
3.31,-1.3285525660036668,-0.2932950128239534,0.0284149250479132,0.00019944535244028654
